country_code,country_name,year,income_class,gavi_spec,gavi_supported,vax_target,vax_doses,vax_fd_cov,who_reg,HPV_INT_DOSES,has_vax_nat_schedule,first_year_vax_intro,type_prim_deliv_vax,age_adm_vax,sex_adm_vax,cerv_can_cr_rate_2022
AGO,Angola,2024,LM,mic_former_gavi,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2025.0,mixed,9-12,Female,16.0
AGO,Angola,2025,N/A,mic_former_gavi,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2025.0,mixed,9-12,Female,16.0
ALB,Albania,2008,LM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2022.0,Facility-based,13,Female,12.2
ALB,Albania,2009,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2022.0,Facility-based,13,Female,12.2
ALB,Albania,2010,UM,N/A,not supported by gavi,N/A,N/A,0.0,EUR,1 dose,Yes,2022.0,Facility-based,13,Female,12.2
ALB,Albania,2011,LM,N/A,not supported by gavi,N/A,N/A,0.0,EUR,1 dose,Yes,2022.0,Facility-based,13,Female,12.2
ALB,Albania,2012,UM,N/A,not supported by gavi,N/A,N/A,0.0,EUR,1 dose,Yes,2022.0,Facility-based,13,Female,12.2
ALB,Albania,2013,UM,N/A,not supported by gavi,N/A,N/A,0.0,EUR,1 dose,Yes,2022.0,Facility-based,13,Female,12.2
ALB,Albania,2014,UM,N/A,not supported by gavi,N/A,N/A,0.0,EUR,1 dose,Yes,2022.0,Facility-based,13,Female,12.2
ALB,Albania,2015,UM,N/A,not supported by gavi,N/A,N/A,0.0,EUR,1 dose,Yes,2022.0,Facility-based,13,Female,12.2
ALB,Albania,2016,UM,N/A,not supported by gavi,N/A,N/A,0.0,EUR,1 dose,Yes,2022.0,Facility-based,13,Female,12.2
ALB,Albania,2017,UM,N/A,not supported by gavi,N/A,N/A,0.0,EUR,1 dose,Yes,2022.0,Facility-based,13,Female,12.2
ALB,Albania,2018,UM,N/A,not supported by gavi,N/A,N/A,0.0,EUR,1 dose,Yes,2022.0,Facility-based,13,Female,12.2
ALB,Albania,2019,UM,N/A,not supported by gavi,N/A,N/A,0.0,EUR,1 dose,Yes,2022.0,Facility-based,13,Female,12.2
ALB,Albania,2020,UM,N/A,not supported by gavi,N/A,N/A,0.0,EUR,1 dose,Yes,2022.0,Facility-based,13,Female,12.2
ALB,Albania,2021,UM,N/A,not supported by gavi,N/A,N/A,0.0,EUR,1 dose,Yes,2022.0,Facility-based,13,Female,12.2
ALB,Albania,2022,UM,N/A,not supported by gavi,15648.0,2761.0,18.0,EUR,1 dose,Yes,2022.0,Facility-based,13,Female,12.2
ALB,Albania,2023,UM,N/A,not supported by gavi,15605.0,6402.0,41.0,EUR,1 dose,Yes,2022.0,Facility-based,13,Female,12.2
ALB,Albania,2024,UM,N/A,not supported by gavi,15681.0,6771.0,43.0,EUR,1 dose,Yes,2022.0,Facility-based,13,Female,12.2
ALB,Albania,2025,N/A,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2022.0,Facility-based,13,Female,12.2
AND,Andorra,2008,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2014.0,School-based,12,Both sexes,N/A
AND,Andorra,2009,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2014.0,School-based,12,Both sexes,N/A
AND,Andorra,2010,H,N/A,not supported by gavi,N/A,N/A,0.0,EUR,2 doses (6 months),Yes,2014.0,School-based,12,Both sexes,N/A
AND,Andorra,2011,H,N/A,not supported by gavi,N/A,N/A,0.0,EUR,2 doses (6 months),Yes,2014.0,School-based,12,Both sexes,N/A
AND,Andorra,2012,H,N/A,not supported by gavi,N/A,N/A,0.0,EUR,2 doses (6 months),Yes,2014.0,School-based,12,Both sexes,N/A
AND,Andorra,2013,H,N/A,not supported by gavi,N/A,N/A,0.0,EUR,2 doses (6 months),Yes,2014.0,School-based,12,Both sexes,N/A
AND,Andorra,2014,H,N/A,not supported by gavi,N/A,N/A,N/A,EUR,2 doses (6 months),Yes,2014.0,School-based,12,Both sexes,N/A
AND,Andorra,2015,H,N/A,not supported by gavi,N/A,N/A,N/A,EUR,2 doses (6 months),Yes,2014.0,School-based,12,Both sexes,N/A
AND,Andorra,2016,H,N/A,not supported by gavi,N/A,N/A,N/A,EUR,2 doses (6 months),Yes,2014.0,School-based,12,Both sexes,N/A
AND,Andorra,2017,H,N/A,not supported by gavi,N/A,N/A,N/A,EUR,2 doses (6 months),Yes,2014.0,School-based,12,Both sexes,N/A
AND,Andorra,2018,H,N/A,not supported by gavi,N/A,N/A,49.0,EUR,2 doses (6 months),Yes,2014.0,School-based,12,Both sexes,N/A
AND,Andorra,2019,H,N/A,not supported by gavi,N/A,N/A,64.0,EUR,2 doses (6 months),Yes,2014.0,School-based,12,Both sexes,N/A
AND,Andorra,2020,H,N/A,not supported by gavi,N/A,N/A,77.0,EUR,2 doses (6 months),Yes,2014.0,School-based,12,Both sexes,N/A
AND,Andorra,2021,H,N/A,not supported by gavi,N/A,N/A,83.0,EUR,2 doses (6 months),Yes,2014.0,School-based,12,Both sexes,N/A
AND,Andorra,2022,H,N/A,not supported by gavi,N/A,N/A,83.0,EUR,2 doses (6 months),Yes,2014.0,School-based,12,Both sexes,N/A
AND,Andorra,2023,H,N/A,not supported by gavi,N/A,N/A,85.0,EUR,2 doses (6 months),Yes,2014.0,School-based,12,Both sexes,N/A
AND,Andorra,2024,H,N/A,not supported by gavi,N/A,N/A,92.0,EUR,2 doses (6 months),Yes,2014.0,School-based,12,Both sexes,N/A
AND,Andorra,2025,N/A,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2014.0,School-based,12,Both sexes,N/A
ARE,United Arab Emirates,2008,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2018.0,School-based,13,Both sexes,4.4
ARE,United Arab Emirates,2009,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2018.0,School-based,13,Both sexes,4.4
ARE,United Arab Emirates,2010,H,N/A,not supported by gavi,N/A,N/A,0.0,EMR,2 doses (6 months),Yes,2018.0,School-based,13,Both sexes,4.4
ARE,United Arab Emirates,2011,H,N/A,not supported by gavi,N/A,N/A,0.0,EMR,2 doses (6 months),Yes,2018.0,School-based,13,Both sexes,4.4
ARE,United Arab Emirates,2012,H,N/A,not supported by gavi,N/A,N/A,0.0,EMR,2 doses (6 months),Yes,2018.0,School-based,13,Both sexes,4.4
ARE,United Arab Emirates,2013,H,N/A,not supported by gavi,N/A,N/A,0.0,EMR,2 doses (6 months),Yes,2018.0,School-based,13,Both sexes,4.4
ARE,United Arab Emirates,2014,H,N/A,not supported by gavi,N/A,N/A,0.0,EMR,2 doses (6 months),Yes,2018.0,School-based,13,Both sexes,4.4
ARE,United Arab Emirates,2015,H,N/A,not supported by gavi,N/A,N/A,0.0,EMR,2 doses (6 months),Yes,2018.0,School-based,13,Both sexes,4.4
ARE,United Arab Emirates,2016,H,N/A,not supported by gavi,N/A,N/A,0.0,EMR,2 doses (6 months),Yes,2018.0,School-based,13,Both sexes,4.4
ARE,United Arab Emirates,2017,H,N/A,not supported by gavi,N/A,N/A,0.0,EMR,2 doses (6 months),Yes,2018.0,School-based,13,Both sexes,4.4
ARE,United Arab Emirates,2018,H,N/A,not supported by gavi,39096.0,9837.0,25.0,EMR,2 doses (6 months),Yes,2018.0,School-based,13,Both sexes,4.4
ARE,United Arab Emirates,2019,H,N/A,not supported by gavi,39174.0,10353.0,26.0,EMR,2 doses (6 months),Yes,2018.0,School-based,13,Both sexes,4.4
ARE,United Arab Emirates,2020,H,N/A,not supported by gavi,43368.0,18729.0,43.0,EMR,2 doses (6 months),Yes,2018.0,School-based,13,Both sexes,4.4
ARE,United Arab Emirates,2021,H,N/A,not supported by gavi,45048.0,16968.0,38.0,EMR,2 doses (6 months),Yes,2018.0,School-based,13,Both sexes,4.4
ARE,United Arab Emirates,2022,H,N/A,not supported by gavi,47436.0,17390.0,37.0,EMR,2 doses (6 months),Yes,2018.0,School-based,13,Both sexes,4.4
ARE,United Arab Emirates,2023,H,N/A,not supported by gavi,50586.0,18910.0,37.0,EMR,2 doses (6 months),Yes,2018.0,School-based,13,Both sexes,4.4
ARE,United Arab Emirates,2024,H,N/A,not supported by gavi,54140.0,27720.0,51.0,EMR,2 doses (6 months),Yes,2018.0,School-based,13,Both sexes,4.4
ARE,United Arab Emirates,2025,N/A,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2018.0,School-based,13,Both sexes,4.4
ARG,Argentina,2008,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2011.0,Varies by region/province,11,Both sexes,19.9
ARG,Argentina,2009,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2011.0,Varies by region/province,11,Both sexes,19.9
ARG,Argentina,2010,UM,N/A,not supported by gavi,N/A,N/A,0.0,AMR,1 dose,Yes,2011.0,Varies by region/province,11,Both sexes,19.9
ARG,Argentina,2011,UM,N/A,not supported by gavi,342901.0,216553.0,63.0,AMR,1 dose,Yes,2011.0,Varies by region/province,11,Both sexes,19.9
ARG,Argentina,2012,UM,N/A,not supported by gavi,340851.0,240112.0,70.0,AMR,1 dose,Yes,2011.0,Varies by region/province,11,Both sexes,19.9
ARG,Argentina,2013,UM,N/A,not supported by gavi,339142.0,289736.0,85.0,AMR,1 dose,Yes,2011.0,Varies by region/province,11,Both sexes,19.9
ARG,Argentina,2014,H,N/A,not supported by gavi,338016.0,286800.0,85.0,AMR,1 dose,Yes,2011.0,Varies by region/province,11,Both sexes,19.9
ARG,Argentina,2015,UM,N/A,not supported by gavi,337947.0,287342.0,85.0,AMR,1 dose,Yes,2011.0,Varies by region/province,11,Both sexes,19.9
ARG,Argentina,2016,UM,N/A,not supported by gavi,346509.0,297507.0,86.0,AMR,1 dose,Yes,2011.0,Varies by region/province,11,Both sexes,19.9
ARG,Argentina,2017,H,N/A,not supported by gavi,347500.0,296906.0,85.0,AMR,1 dose,Yes,2011.0,Varies by region/province,11,Both sexes,19.9
ARG,Argentina,2018,UM,N/A,not supported by gavi,352411.0,316470.0,90.0,AMR,1 dose,Yes,2011.0,Varies by region/province,11,Both sexes,19.9
ARG,Argentina,2019,UM,N/A,not supported by gavi,355138.0,309712.0,87.0,AMR,1 dose,Yes,2011.0,Varies by region/province,11,Both sexes,19.9
ARG,Argentina,2020,UM,N/A,not supported by gavi,358281.0,255300.0,71.0,AMR,1 dose,Yes,2011.0,Varies by region/province,11,Both sexes,19.9
ARG,Argentina,2021,UM,N/A,not supported by gavi,368495.0,279790.0,76.0,AMR,1 dose,Yes,2011.0,Varies by region/province,11,Both sexes,19.9
ARG,Argentina,2022,UM,N/A,not supported by gavi,374369.0,309140.0,83.0,AMR,1 dose,Yes,2011.0,Varies by region/province,11,Both sexes,19.9
ARG,Argentina,2023,UM,N/A,not supported by gavi,356756.0,223675.0,63.0,AMR,1 dose,Yes,2011.0,Varies by region/province,11,Both sexes,19.9
ARG,Argentina,2024,UM,N/A,not supported by gavi,361147.0,199364.0,55.0,AMR,1 dose,Yes,2011.0,Varies by region/province,11,Both sexes,19.9
ARG,Argentina,2025,N/A,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2011.0,Varies by region/province,11,Both sexes,19.9
ARM,Armenia,2008,LM,Least Poor,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2017.0,Facility-based,14,Female,9.9
ARM,Armenia,2009,LM,Least Poor,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2017.0,Facility-based,14,Female,9.9
ARM,Armenia,2010,LM,Least Poor,supported by gavi,N/A,N/A,0.0,EUR,1 dose,Yes,2017.0,Facility-based,14,Female,9.9
ARM,Armenia,2011,LM,Graduating,supported by gavi,N/A,N/A,0.0,EUR,1 dose,Yes,2017.0,Facility-based,14,Female,9.9
ARM,Armenia,2012,LM,Graduating,supported by gavi,N/A,N/A,0.0,EUR,1 dose,Yes,2017.0,Facility-based,14,Female,9.9
ARM,Armenia,2013,LM,Graduating,supported by gavi,N/A,N/A,0.0,EUR,1 dose,Yes,2017.0,Facility-based,14,Female,9.9
ARM,Armenia,2014,LM,Graduating,supported by gavi,N/A,N/A,0.0,EUR,1 dose,Yes,2017.0,Facility-based,14,Female,9.9
ARM,Armenia,2015,LM,Accelerated transition phase,supported by gavi,N/A,N/A,0.0,EUR,1 dose,Yes,2017.0,Facility-based,14,Female,9.9
ARM,Armenia,2016,LM,Accelerated transition phase,supported by gavi,N/A,N/A,0.0,EUR,1 dose,Yes,2017.0,Facility-based,14,Female,9.9
ARM,Armenia,2017,UM,Accelerated transition phase,supported by gavi,N/A,N/A,N/A,EUR,1 dose,Yes,2017.0,Facility-based,14,Female,9.9
ARM,Armenia,2018,UM,Fully self-financing,supported by gavi,17148.0,1070.0,6.0,EUR,1 dose,Yes,2017.0,Facility-based,14,Female,9.9
ARM,Armenia,2019,UM,Fully self-financing,supported by gavi,17464.0,3006.0,17.0,EUR,1 dose,Yes,2017.0,Facility-based,14,Female,9.9
ARM,Armenia,2020,UM,Fully self-financing,supported by gavi,17803.0,1783.0,10.0,EUR,1 dose,Yes,2017.0,Facility-based,14,Female,9.9
ARM,Armenia,2021,UM,Fully self-financing,supported by gavi,18178.0,1750.0,10.0,EUR,1 dose,Yes,2017.0,Facility-based,14,Female,9.9
ARM,Armenia,2022,UM,mic_former_gavi,supported by gavi,18660.0,7577.0,41.0,EUR,1 dose,Yes,2017.0,Facility-based,14,Female,9.9
ARM,Armenia,2023,UM,mic_former_gavi,supported by gavi,18916.0,8165.0,43.0,EUR,1 dose,Yes,2017.0,Facility-based,14,Female,9.9
ARM,Armenia,2024,UM,mic_former_gavi,supported by gavi,19330.0,7341.0,38.0,EUR,1 dose,Yes,2017.0,Facility-based,14,Female,9.9
ARM,Armenia,2025,N/A,mic_former_gavi,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2017.0,Facility-based,14,Female,9.9
ASM,American Samoa,2008,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ASM,American Samoa,2009,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ASM,American Samoa,2010,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ASM,American Samoa,2011,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ASM,American Samoa,2012,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ASM,American Samoa,2013,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ASM,American Samoa,2014,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ASM,American Samoa,2015,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ASM,American Samoa,2016,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ASM,American Samoa,2017,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ASM,American Samoa,2018,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ASM,American Samoa,2019,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ASM,American Samoa,2020,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ASM,American Samoa,2021,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ASM,American Samoa,2022,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ASM,American Samoa,2023,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ASM,American Samoa,2024,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ASM,American Samoa,2025,N/A,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ATG,Antigua and Barbuda,2008,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2018.0,Facility-based,9-13,Both sexes,N/A
ATG,Antigua and Barbuda,2009,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2018.0,Facility-based,9-13,Both sexes,N/A
ATG,Antigua and Barbuda,2010,UM,N/A,not supported by gavi,N/A,N/A,0.0,AMR,2 doses (6 months),Yes,2018.0,Facility-based,9-13,Both sexes,N/A
ATG,Antigua and Barbuda,2011,UM,N/A,not supported by gavi,N/A,N/A,0.0,AMR,2 doses (6 months),Yes,2018.0,Facility-based,9-13,Both sexes,N/A
ATG,Antigua and Barbuda,2012,H,N/A,not supported by gavi,N/A,N/A,0.0,AMR,2 doses (6 months),Yes,2018.0,Facility-based,9-13,Both sexes,N/A
ATG,Antigua and Barbuda,2013,H,N/A,not supported by gavi,N/A,N/A,0.0,AMR,2 doses (6 months),Yes,2018.0,Facility-based,9-13,Both sexes,N/A
ATG,Antigua and Barbuda,2014,H,N/A,not supported by gavi,N/A,N/A,0.0,AMR,2 doses (6 months),Yes,2018.0,Facility-based,9-13,Both sexes,N/A
ATG,Antigua and Barbuda,2015,H,N/A,not supported by gavi,N/A,N/A,0.0,AMR,2 doses (6 months),Yes,2018.0,Facility-based,9-13,Both sexes,N/A
ATG,Antigua and Barbuda,2016,H,N/A,not supported by gavi,N/A,N/A,0.0,AMR,2 doses (6 months),Yes,2018.0,Facility-based,9-13,Both sexes,N/A
ATG,Antigua and Barbuda,2017,H,N/A,not supported by gavi,N/A,N/A,0.0,AMR,2 doses (6 months),Yes,2018.0,Facility-based,9-13,Both sexes,N/A
ATG,Antigua and Barbuda,2018,H,N/A,not supported by gavi,3216.0,345.0,11.0,AMR,2 doses (6 months),Yes,2018.0,Facility-based,9-13,Both sexes,N/A
ATG,Antigua and Barbuda,2019,H,N/A,not supported by gavi,N/A,N/A,11.0,AMR,2 doses (6 months),Yes,2018.0,Facility-based,9-13,Both sexes,N/A
ATG,Antigua and Barbuda,2020,H,N/A,not supported by gavi,N/A,N/A,N/A,AMR,2 doses (6 months),Yes,2018.0,Facility-based,9-13,Both sexes,N/A
ATG,Antigua and Barbuda,2021,H,N/A,not supported by gavi,N/A,N/A,2.0,AMR,2 doses (6 months),Yes,2018.0,Facility-based,9-13,Both sexes,N/A
ATG,Antigua and Barbuda,2022,H,N/A,not supported by gavi,N/A,N/A,2.0,AMR,2 doses (6 months),Yes,2018.0,Facility-based,9-13,Both sexes,N/A
ATG,Antigua and Barbuda,2023,H,N/A,not supported by gavi,2938.0,45.0,2.0,AMR,2 doses (6 months),Yes,2018.0,Facility-based,9-13,Both sexes,N/A
ATG,Antigua and Barbuda,2024,H,N/A,not supported by gavi,N/A,N/A,2.0,AMR,2 doses (6 months),Yes,2018.0,Facility-based,9-13,Both sexes,N/A
ATG,Antigua and Barbuda,2025,N/A,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2018.0,Facility-based,9-13,Both sexes,N/A
AUS,Australia,2008,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2007.0,School-based,12-13,Both sexes,6.9
AUS,Australia,2009,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2007.0,School-based,12-13,Both sexes,6.9
AUS,Australia,2010,H,N/A,not supported by gavi,135413.0,105657.0,78.0,WPR,1 dose,Yes,2007.0,School-based,12-13,Both sexes,6.9
